Day,TempMax
1850-07-13,18.585870361328148
1850-07-14,18.921014404296898
1850-07-15,19.149591064453148
1850-07-16,16.944146728515648
1850-07-17,20.562097167968773
1850-07-18,18.356958007812523
1850-07-19,15.144647216796898
1850-07-20,18.322656250000023
1850-07-21,23.001397705078148
1850-07-22,24.266320800781273
1850-07-23,24.350671386718773
1850-07-24,27.178857421875023
1850-07-25,25.703881835937523
1850-07-26,24.472528076171898
1850-07-27,19.683526611328148
1850-07-28,20.441400146484398
1850-07-29,23.415979003906273
1850-07-30,26.139367675781273
1850-07-31,27.177270507812523
1850-08-01,24.970117187500023
1850-08-02,26.334069824218773
1850-08-03,26.217584228515648
1850-08-04,25.244897460937523
1850-08-05,24.726312255859398
1850-08-06,22.975305175781273
1850-08-07,23.775781250000023
1850-08-08,19.101586914062523
1850-08-09,21.773767089843773
1850-08-10,23.156671142578148
1850-08-11,24.626702880859398
1850-08-12,20.044335937500023
1850-08-13,20.149743652343773
1850-08-14,21.097161865234398
1850-08-15,21.057611083984398
1850-08-16,19.590386962890648
1850-08-17,16.853417968750023
1850-08-18,15.306756591796898
1850-08-19,17.218682861328148
1850-08-20,17.618585205078148
1850-08-21,19.572473144531273
1850-08-22,21.682427978515648
1850-08-23,22.961999511718773
1850-08-24,24.048364257812523
1850-08-25,22.542749023437523
1850-08-26,19.288201904296898
1850-08-27,23.141717529296898
1850-08-28,20.843408203125023
1850-08-29,17.321038818359398
1850-08-30,17.351068115234398
1850-08-31,15.512231445312523
1850-09-01,16.165277099609398
1850-09-02,16.468255615234398
1850-09-03,15.441644287109398
1850-09-04,12.013452148437523
1850-09-05,15.055505371093773
1850-09-06,18.631005859375023
1850-09-07,17.681634521484398
1850-09-08,18.986749267578148
1850-09-09,15.481164550781273
1850-09-10,18.334893798828148
1850-09-11,18.780877685546898
1850-09-12,19.378015136718773
1850-09-13,23.235467529296898
1850-09-14,19.175958251953148
1850-09-15,17.676873779296898
1850-09-16,18.444604492187523
1850-09-17,18.710504150390648
1850-09-18,20.474542236328148
1850-09-19,24.188928222656273
1850-09-20,24.619042968750023
1850-09-21,25.386254882812523
1850-09-22,25.325036621093773
1850-09-23,24.071649169921898
1850-09-24,23.426416015625023
1850-09-25,22.177819824218773
1850-09-26,19.921929931640648
1850-09-27,14.552117919921898
1850-09-28,14.695428466796898
1850-09-29,16.058007812500023
1850-09-30,16.827844238281273
1850-10-01,16.245263671875023
1850-10-02,19.945916748046898
1850-10-03,16.733392333984398
1850-10-04,16.633599853515648
1850-10-05,18.439935302734398
1850-10-06,18.765893554687523
1850-10-07,21.232751464843773
1850-10-08,13.736627197265648
1850-10-09,12.674981689453148
1850-10-10,8.240350341796898
1850-10-11,6.418359375000023
1850-10-12,6.365686035156273
1850-10-13,7.381921386718773
1850-10-14,5.986871337890648
1850-10-15,7.080895996093773
1850-10-16,6.167321777343773
1850-10-17,5.836572265625023
1850-10-18,3.4890991210937727
1850-10-19,4.994470214843773
1850-10-20,6.787133789062523
1850-10-21,8.964624023437523
1850-10-22,10.458825683593773
1850-10-23,9.654840087890648
1850-10-24,5.551538085937523
1850-10-25,7.875756835937523
1850-10-26,9.883447265625023
1850-10-27,13.212030029296898
1850-10-28,16.792260742187523
1850-10-29,12.032128906250023
1850-10-30,7.197778320312523
1850-10-31,7.117364501953148
1850-11-01,4.590539550781273
1850-11-02,6.507714843750023
1850-11-03,9.028680419921898
1850-11-04,5.983087158203148
1850-11-05,5.605554199218773
1850-11-06,4.338922119140648
1850-11-07,0.7491394042968977
1850-11-08,0.9493041992187727
1850-11-09,0.25954589843752274
1850-11-10,-0.7468933105468523
1850-11-11,1.2068115234375227
1850-11-12,1.3525939941406477
1850-11-13,0.9222351074218977
1850-11-14,2.3263793945312727
1850-11-15,6.093316650390648
1850-11-16,5.284387207031273
1850-11-17,2.6265808105468977
1850-11-18,5.002435302734398
1850-11-19,3.0642639160156477
1850-11-20,-1.8752807617187273
1850-11-21,1.0142761230468977
1850-11-22,1.1182189941406477
1850-11-23,6.636041259765648
1850-11-24,5.162194824218773
1850-11-25,2.3651367187500227
1850-11-26,0.05541381835939774
1850-11-27,0.9173217773437727
1850-11-28,1.0909973144531477
1850-11-29,10.567407226562523
1850-11-30,10.493096923828148
1850-12-01,4.029351806640648
1850-12-02,4.204492187500023
1850-12-03,1.0621582031250227
1850-12-04,3.5052734375000227
1850-12-05,5.409173583984398
1850-12-06,15.612237548828148
1850-12-07,15.142419433593773
1850-12-08,-2.4939025878906023
1850-12-09,-1.2986511230468523
1850-12-10,-0.7307495117187273
1850-12-11,-6.415655517578102
1850-12-12,-4.787634277343727
1850-12-13,-1.0702575683593523
1850-12-14,-1.9376281738281023
1850-12-15,-1.4589599609374773
1850-12-16,-1.9033264160156023
1850-12-17,-5.474584960937477
1850-12-18,-2.9655212402343523
1850-12-19,-3.3282531738281023
1850-12-20,-1.8442138671874773
1850-12-21,0.7754455566406477
1850-12-22,0.38161621093752274
1850-12-23,-0.021826171874977263
1850-12-24,0.18569335937502274
1850-12-25,-3.7810424804687273
1850-12-26,-3.5595153808593523
1850-12-27,-3.8012451171874773
1850-12-28,8.025903320312523
1850-12-29,10.551751708984398
1850-12-30,-5.164648437499977
1850-12-31,-4.026861572265602
1851-01-01,-3.8913024902343523
1851-01-02,-0.7914489746093523
1851-01-03,-2.6348937988281023
1851-01-04,-1.3213867187499773
1851-01-05,1.2307983398437727
1851-01-06,-0.5539001464843523
1851-01-07,0.030755615234397737
1851-01-08,-0.44763793945310226
1851-01-09,-4.875402832031227
1851-01-10,-2.0590881347656023
1851-01-11,0.26448974609377274
1851-01-12,-13.517401123046852
1851-01-13,-11.076086425781227
1851-01-14,-1.8863586425781023
1851-01-15,0.10659179687502274
1851-01-16,-1.5146240234374773
1851-01-17,-0.43417968749997726
1851-01-18,-0.9137939453124773
1851-01-19,-3.4366821289062273
1851-01-20,-4.638159179687477
1851-01-21,-2.0303405761718523
1851-01-22,-0.017462158203102263
1851-01-23,-3.7807373046874773
1851-01-24,-10.546331787109352
1851-01-25,-6.180334472656227
1851-01-26,-2.6837829589843523
1851-01-27,-11.523596191406227
1851-01-28,-4.959753417968727
1851-01-29,-4.179449462890602
1851-01-30,-1.7887329101562273
1851-01-31,-1.8881591796874773
1851-02-01,-2.8478759765624773
1851-02-02,-3.5647949218749773
1851-02-03,0.9094787597656477
1851-02-04,-0.5459045410156023
1851-02-05,6.945916748046898
1851-02-06,5.407037353515648
1851-02-07,-2.9085144042968523
1851-02-08,-0.47873535156247726
1851-02-09,-1.5577758789062273
1851-02-10,-5.086523437499977
1851-02-11,2.4929138183593977
1851-02-12,2.6630798339843977
1851-02-13,6.259637451171898
1851-02-14,6.141809082031273
1851-02-15,0.19927368164064774
1851-02-16,-0.5129455566406023
1851-02-17,2.9372192382812727
1851-02-18,4.836755371093773
1851-02-19,-4.863317871093727
1851-02-20,-1.0980285644531023
1851-02-21,1.5719238281250227
1851-02-22,3.2682434082031477
1851-02-23,4.465142822265648
1851-02-24,8.089532470703148
1851-02-25,6.868005371093773
1851-02-26,5.613793945312523
1851-02-27,13.441644287109398
1851-02-28,7.337945556640648
1851-03-01,-10.317572021484352
1851-03-02,-3.8322814941406023
1851-03-03,-3.8060363769531023
1851-03-04,-2.3098205566406023
1851-03-05,-0.10150756835935226
1851-03-06,-2.0570739746093523
1851-03-07,-6.780767822265602
1851-03-08,-5.388372802734352
1851-03-09,-8.024206542968727
1851-03-10,0.7363830566406477
1851-03-11,0.16149291992189774
1851-03-12,-6.507360839843727
1851-03-13,-13.137335205078102
1851-03-14,-7.111181640624977
1851-03-15,1.3621459960937727
1851-03-16,-1.1575073242187273
1851-03-17,-5.760351562499977
1851-03-18,-2.8585266113281023
1851-03-19,0.8771606445312727
1851-03-20,3.8272644042968977
1851-03-21,7.638146972656273
1851-03-22,8.859552001953148
1851-03-23,14.298455810546898
1851-03-24,11.756524658203148
1851-03-25,6.694604492187523
1851-03-26,10.008172607421898
1851-03-27,1.2759948730468977
1851-03-28,-0.45252075195310226
1851-03-29,-0.7179321289062273
1851-03-30,-0.5672668457031023
1851-03-31,4.026239013671898
1851-04-01,11.408197021484398
1851-04-02,7.698114013671898
1851-04-03,5.747186279296898
1851-04-04,13.165734863281273
1851-04-05,0.49080810546877274
1851-04-06,6.301202392578148
1851-04-07,11.198449707031273
1851-04-08,7.779443359375023
1851-04-09,10.082940673828148
1851-04-10,15.301477050781273
1851-04-11,13.032159423828148
1851-04-12,6.149072265625023
1851-04-13,4.206903076171898
1851-04-14,4.230767822265648
1851-04-15,5.335931396484398
1851-04-16,9.808099365234398
1851-04-17,8.837670898437523
1851-04-18,14.193322753906273
1851-04-19,18.444024658203148
1851-04-20,16.049981689453148
1851-04-21,11.119439697265648
1851-04-22,7.293786621093773
1851-04-23,5.750207519531273
1851-04-24,5.202661132812523
1851-04-25,8.940026855468773
1851-04-26,12.277307128906273
1851-04-27,15.447930908203148
1851-04-28,15.199822998046898
1851-04-29,14.450799560546898
1851-04-30,12.221124267578148
1851-05-01,15.836511230468773
1851-05-02,18.094049072265648
1851-05-03,15.355889892578148
1851-05-04,11.238977050781273
1851-05-05,6.273980712890648
1851-05-06,11.484094238281273
1851-05-07,9.203851318359398
1851-05-08,14.516503906250023
1851-05-09,8.495355224609398
1851-05-10,7.398583984375023
1851-05-11,9.528985595703148
1851-05-12,9.756616210937523
1851-05-13,9.883813476562523
1851-05-14,9.654626464843773
1851-05-15,10.623223876953148
1851-05-16,12.303186035156273
1851-05-17,12.391992187500023
1851-05-18,14.086633300781273
1851-05-19,11.809381103515648
1851-05-20,9.718804931640648
1851-05-21,10.925744628906273
1851-05-22,10.820031738281273
1851-05-23,12.613061523437523
1851-05-24,12.039178466796898
1851-05-25,10.948937988281273
1851-05-26,11.477532958984398
1851-05-27,13.912164306640648
1851-05-28,13.905999755859398
1851-05-29,15.548242187500023
1851-05-30,17.188317871093773
1851-05-31,19.209802246093773
1851-06-01,15.407708740234398
1851-06-02,18.878259277343773
1851-06-03,15.665124511718773
1851-06-04,12.807885742187523
1851-06-05,14.465844726562523
1851-06-06,14.999719238281273
1851-06-07,12.864190673828148
1851-06-08,13.844018554687523
1851-06-09,14.454156494140648
1851-06-10,13.331445312500023
1851-06-11,14.750360107421898
1851-06-12,16.392083740234398
1851-06-13,18.519311523437523
1851-06-14,19.679650878906273
1851-06-15,22.938500976562523
1851-06-16,21.442620849609398
1851-06-17,21.967431640625023
1851-06-18,23.298089599609398
1851-06-19,24.004754638671898
1851-06-20,25.481744384765648
1851-06-21,20.807916259765648
1851-06-22,17.749963378906273
1851-06-23,19.118188476562523
1851-06-24,21.886956787109398
1851-06-25,19.572808837890648
1851-06-26,21.586846923828148
1851-06-27,22.740197753906273
1851-06-28,20.593164062500023
1851-06-29,24.436608886718773
1851-06-30,22.274865722656273
1851-07-01,24.003930664062523
1851-07-02,26.279443359375023
1851-07-03,21.626123046875023
1851-07-04,17.020837402343773
1851-07-05,17.454339599609398
1851-07-06,18.239892578125023
1851-07-07,17.079797363281273
1851-07-08,17.289025878906273
1851-07-09,18.624139404296898
1851-07-10,19.773553466796898
1851-07-11,21.923883056640648
1851-07-12,23.837976074218773
1851-07-13,21.193627929687523
1851-07-14,19.734094238281273
1851-07-15,21.917199707031273
1851-07-16,17.251977539062523
1851-07-17,22.332574462890648
1851-07-18,20.129235839843773
1851-07-19,18.579888916015648
1851-07-20,22.030450439453148
1851-07-21,24.173822021484398
1851-07-22,23.626641845703148
1851-07-23,25.320123291015648
1851-07-24,25.172937011718773
1851-07-25,24.330682373046898
1851-07-26,19.389947509765648
1851-07-27,20.465753173828148
1851-07-28,19.840783691406273
1851-07-29,22.755364990234398
1851-07-30,24.809899902343773
1851-07-31,26.678796386718773
1851-08-01,26.244683837890648
1851-08-02,24.652642822265648
1851-08-03,25.123254394531273
1851-08-04,24.966668701171898
1851-08-05,24.940301513671898
1851-08-06,26.289849853515648
1851-08-07,24.810327148437523
1851-08-08,24.830133056640648
1851-08-09,24.011468505859398
1851-08-10,25.324975585937523
1851-08-11,25.438989257812523
1851-08-12,23.572351074218773
1851-08-13,23.196954345703148
1851-08-14,24.109002685546898
1851-08-15,24.731805419921898
1851-08-16,25.977136230468773
1851-08-17,24.380120849609398
1851-08-18,27.278894042968773
1851-08-19,27.914758300781273
1851-08-20,24.726556396484398
1851-08-21,22.773858642578148
1851-08-22,15.538079833984398
1851-08-23,20.411981201171898
1851-08-24,21.750573730468773
1851-08-25,20.336175537109398
1851-08-26,18.350946044921898
1851-08-27,16.850244140625023
1851-08-28,17.264489746093773
1851-08-29,18.511926269531273
1851-08-30,19.977899169921898
1851-08-31,20.473107910156273
1851-09-01,20.738824462890648
1851-09-02,21.971002197265648
1851-09-03,24.742486572265648
1851-09-04,26.516442871093773
1851-09-05,25.828576660156273
1851-09-06,25.832971191406273
1851-09-07,22.881738281250023
1851-09-08,23.903588867187523
1851-09-09,17.981225585937523
1851-09-10,15.156915283203148
1851-09-11,12.198388671875023
1851-09-12,14.864831542968773
1851-09-13,12.964624023437523
1851-09-14,14.316461181640648
1851-09-15,11.318170166015648
1851-09-16,10.661340332031273
1851-09-17,12.318414306640648
1851-09-18,13.704553222656273
1851-09-19,12.723626708984398
1851-09-20,16.263146972656273
1851-09-21,13.165002441406273
1851-09-22,12.444818115234398
1851-09-23,14.588250732421898
1851-09-24,15.612908935546898
1851-09-25,12.357476806640648
1851-09-26,11.486932373046898
1851-09-27,10.387902832031273
1851-09-28,8.973138427734398
1851-09-29,9.138726806640648
1851-09-30,10.463006591796898
1851-10-01,12.246575927734398
1851-10-02,12.960717773437523
1851-10-03,13.408837890625023
1851-10-04,14.197259521484398
1851-10-05,15.486291503906273
1851-10-06,14.809411621093773
1851-10-07,16.442590332031273
1851-10-08,16.962884521484398
1851-10-09,14.239801025390648
1851-10-10,9.951470947265648
1851-10-11,8.215631103515648
1851-10-12,8.167687988281273
1851-10-13,4.840417480468773
1851-10-14,4.332543945312523
1851-10-15,4.155938720703148
1851-10-16,10.102868652343773
1851-10-17,5.008905029296898
1851-10-18,5.787377929687523
1851-10-19,8.725427246093773
1851-10-20,11.527307128906273
1851-10-21,12.519921875000023
1851-10-22,8.188989257812523
1851-10-23,14.109490966796898
1851-10-24,18.994531250000023
1851-10-25,17.402490234375023
1851-10-26,9.323846435546898
1851-10-27,12.574822998046898
1851-10-28,14.203210449218773
1851-10-29,17.319146728515648
1851-10-30,14.746820068359398
1851-10-31,14.276971435546898
1851-11-01,14.024499511718773
1851-11-02,5.343438720703148
1851-11-03,3.3518005371093977
1851-11-04,3.7437072753906477
1851-11-05,6.973687744140648
1851-11-06,9.992028808593773
1851-11-07,10.904443359375023
1851-11-08,9.612725830078148
1851-11-09,8.526666259765648
1851-11-10,13.268304443359398
1851-11-11,11.867242431640648
1851-11-12,5.415032958984398
1851-11-13,0.48598632812502274
1851-11-14,-2.8791870117187273
1851-11-15,-1.1010803222656023
1851-11-16,1.7512451171875227
1851-11-17,-1.7177185058593523
1851-11-18,-4.214300537109352
1851-11-19,-3.2742980957031023
1851-11-20,1.0960937500000227
1851-11-21,3.1442199707031477
1851-11-22,11.318627929687523
1851-11-23,5.937524414062523
1851-11-24,5.353112792968773
1851-11-25,4.979943847656273
1851-11-26,14.122338867187523
1851-11-27,3.3867736816406477
1851-11-28,-1.6677917480468523
1851-11-29,-2.9929260253906023
1851-11-30,-1.5030883789062273
1851-12-01,0.10860595703127274
1851-12-02,-0.9133056640624773
1851-12-03,-2.5851501464843523
1851-12-04,-0.8399719238281023
1851-12-05,-1.3642333984374773
1851-12-06,-0.09607543945310226
1851-12-07,1.6500793457031477
1851-12-08,5.600000000000023
1851-12-09,9.626580810546898
1851-12-10,5.929376220703148
1851-12-11,6.255761718750023
1851-12-12,3.3834777832031477
1851-12-13,-0.48471679687497726
1851-12-14,0.012170410156272737
1851-12-15,0.8196350097656477
1851-12-16,10.946343994140648
1851-12-17,7.758874511718773
1851-12-18,7.459710693359398
1851-12-19,0.7405334472656477
1851-12-20,5.843927001953148
1851-12-21,-0.8440917968749773
1851-12-22,0.06136474609377274
1851-12-23,-6.580297851562477
1851-12-24,-7.128698730468727
1851-12-25,-9.269903564453102
1851-12-26,-6.688238525390602
1851-12-27,-5.032843017578102
1851-12-28,-1.7597412109374773
1851-12-29,-8.124914550781227
1851-12-30,-9.991522216796852
1851-12-31,-5.303656005859352
1852-01-01,-3.6125854492187273
1852-01-02,-1.6486572265624773
1852-01-03,-5.971136474609352
1852-01-04,-8.212225341796852
1852-01-05,-3.1250671386718523
1852-01-06,-3.4128173828124773
1852-01-07,-3.2559265136718523
1852-01-08,-4.868780517578102
1852-01-09,-11.899725341796852
1852-01-10,-16.170324707031227
1852-01-11,-15.790350341796852
1852-01-12,-13.685278320312477
1852-01-13,-14.514227294921852
1852-01-14,-14.371679687499977
1852-01-15,-9.678778076171852
1852-01-16,-7.436224365234352
1852-01-17,-7.088476562499977
1852-01-18,2.1836791992187727
1852-01-19,2.0320983886718977
1852-01-20,-8.775671386718727
1852-01-21,-13.462835693359352
1852-01-22,-6.763250732421852
1852-01-23,-12.288763427734352
1852-01-24,-10.828802490234352
1852-01-25,-7.739111328124977
1852-01-26,-7.068792724609352
1852-01-27,-2.9602722167968523
1852-01-28,-0.6756652832031023
1852-01-29,0.024865722656272737
1852-01-30,1.1067138671875227
1852-01-31,1.8301025390625227
1852-02-01,-2.4881958007812273
1852-02-02,-1.0920166015624773
1852-02-03,-3.6953186035156023
1852-02-04,-3.6462158203124773
1852-02-05,0.12706909179689774
1852-02-06,1.7201171875000227
1852-02-07,1.6814208984375227
1852-02-08,-2.3875183105468523
1852-02-09,3.2202697753906477
1852-02-10,3.7307373046875227
1852-02-11,-5.194555664062477
1852-02-12,-2.5207885742187273
1852-02-13,-5.613287353515602
1852-02-14,-8.317114257812477
1852-02-15,-5.411383056640602
1852-02-16,-4.030096435546852
1852-02-17,-5.707922363281227
1852-02-18,-0.8718017578124773
1852-02-19,1.3966918945312727
1852-02-20,1.7679992675781477
1852-02-21,-0.23340454101560226
1852-02-22,1.4285827636718977
1852-02-23,1.3403259277343977
1852-02-24,-0.8016113281249773
1852-02-25,-0.6789916992187273
1852-02-26,-10.944738769531227
1852-02-27,-13.238562011718727
1852-02-28,-5.612341308593727
1852-02-29,-8.729315185546852
1852-03-01,-10.417578124999977
1852-03-02,-6.052984619140602
1852-03-03,-1.3699401855468523
1852-03-04,0.8765197753906477
1852-03-05,2.2970520019531477
1852-03-06,7.342218017578148
1852-03-07,-1.0417541503906023
1852-03-08,-3.3763793945312273
1852-03-09,-4.064154052734352
1852-03-10,-4.206640624999977
1852-03-11,-0.5820983886718523
1852-03-12,-0.5330871582031023
1852-03-13,1.7026916503906477
1852-03-14,5.293695068359398
1852-03-15,3.3458496093750227
1852-03-16,0.42586669921877274
1852-03-17,-0.5042175292968523
1852-03-18,-7.605657958984352
1852-03-19,-6.111395263671852
1852-03-20,-8.914556884765602
1852-03-21,-3.9030212402343523
1852-03-22,-0.8660949707031023
1852-03-23,0.6238952636718977
1852-03-24,0.28890380859377274
1852-03-25,-5.536505126953102
1852-03-26,-0.49017944335935226
1852-03-27,-1.9820922851562273
1852-03-28,-3.2226623535156023
1852-03-29,-3.1837219238281023
1852-03-30,-0.26325073242185226
1852-03-31,1.8381591796875227
1852-04-01,1.7753540039062727
1852-04-02,3.0810485839843977
1852-04-03,1.3525939941406477
1852-04-04,2.5017333984375227
1852-04-05,5.389001464843773
1852-04-06,5.559564208984398
1852-04-07,7.573175048828148
1852-04-08,-2.8460144042968523
1852-04-09,1.4584594726562727
1852-04-10,5.242486572265648
1852-04-11,16.075341796875023
1852-04-12,16.152307128906273
1852-04-13,12.449975585937523
1852-04-14,3.7783447265625227
1852-04-15,7.735894775390648
1852-04-16,6.995599365234398
1852-04-17,8.743829345703148
1852-04-18,7.463159179687523
1852-04-19,8.981408691406273
1852-04-20,9.573846435546898
1852-04-21,9.932275390625023
1852-04-22,11.897393798828148
1852-04-23,11.527795410156273
1852-04-24,8.020074462890648
1852-04-25,13.415032958984398
1852-04-26,13.408319091796898
1852-04-27,11.002465820312523
1852-04-28,12.939080810546898
1852-04-29,11.008813476562523
1852-04-30,8.036248779296898
1852-05-01,8.079339599609398
1852-05-02,8.708978271484398
1852-05-03,9.109948730468773
1852-05-04,10.564965820312523
1852-05-05,8.559747314453148
1852-05-06,10.512109375000023
1852-05-07,5.684411621093773
1852-05-08,6.703454589843773
1852-05-09,7.571557617187523
1852-05-10,10.559259033203148
1852-05-11,9.300439453125023
1852-05-12,11.218194580078148
1852-05-13,11.566064453125023
1852-05-14,14.905511474609398
1852-05-15,18.355310058593773
1852-05-16,17.936944580078148
1852-05-17,14.415795898437523
1852-05-18,10.462152099609398
1852-05-19,9.598107910156273
1852-05-20,12.203485107421898
1852-05-21,8.638238525390648
1852-05-22,14.656060791015648
1852-05-23,17.875451660156273
1852-05-24,15.897515869140648
1852-05-25,11.340447998046898
1852-05-26,11.837609863281273
1852-05-27,11.397088623046898
1852-05-28,21.630700683593773
1852-05-29,20.522882080078148
1852-05-30,13.742425537109398
1852-05-31,15.655267333984398
1852-06-01,12.918420410156273
1852-06-02,16.981774902343773
1852-06-03,14.965570068359398
1852-06-04,18.706811523437523
1852-06-05,17.991723632812523
1852-06-06,18.441522216796898
1852-06-07,20.267785644531273
1852-06-08,23.526300048828148
1852-06-09,23.921350097656273
1852-06-10,23.608605957031273
1852-06-11,19.296899414062523
1852-06-12,20.603631591796898
1852-06-13,23.915429687500023
1852-06-14,24.891564941406273
1852-06-15,23.619012451171898
1852-06-16,21.927087402343773
1852-06-17,14.927178955078148
1852-06-18,15.776422119140648
1852-06-19,15.938439941406273
1852-06-20,19.370172119140648
